video_id,comment,comment_date,sent_score
OF1lSg_fWew,"Some minivans will bounce like this, as a defense mechanism, when they are scared!",2021-10-04T22:55:27Z,0.0
OF1lSg_fWew,The,2022-03-18T17:03:37Z,0.0
OF1lSg_fWew,0:07 I WANT ONE FOR HALLOWEEN ✋😩,2022-03-18T15:35:27Z,0.0
OF1lSg_fWew,The incredibly realistic wolf mask looks like something out of Beastars,2022-03-18T15:04:17Z,0.16666666666666700
OF1lSg_fWew,This is cool,2022-03-18T14:17:25Z,0.35
OF1lSg_fWew,being a parrot would be awesome 😎,2022-03-18T13:59:46Z,1.0
OF1lSg_fWew,The man who jump the car To stop it that's some John wick style right there,2022-03-18T13:33:14Z,0.2857142857142860
OF1lSg_fWew,So no one gonna talk about how the Deer just whistle noted??,2022-03-18T09:00:17Z,0.0
OF1lSg_fWew,It looks like a tiktok fliter ngl,2022-03-18T08:08:05Z,0.0
OF1lSg_fWew,0:09 is she furry?,2022-03-18T06:12:04Z,0.0
OF1lSg_fWew,0:4 pov no father figure,2022-03-18T03:58:57Z,0.0
OF1lSg_fWew,5 m,2022-03-18T03:35:07Z,0.0
OF1lSg_fWew,Furry,2022-03-18T03:28:54Z,0.0
OF1lSg_fWew,Ahhhhh soon the Furrys will make full body automatic fur suit we haft to kill them before they can make more progress ahhhh,2022-03-18T02:12:44Z,0.425
OF1lSg_fWew,It looks more like a filter,2022-03-18T01:14:34Z,0.5
OF1lSg_fWew,the furries are evolving,2022-03-17T23:24:44Z,0.0
OF1lSg_fWew,FUCK FURRYS ARE EVOLVING FASTER THAN WE THINK!,2022-03-17T23:00:21Z,-0.5
OF1lSg_fWew,Omg,2022-03-17T20:46:14Z,0.0
OF1lSg_fWew,when  die.. i want to be a diamond ring,2022-03-17T18:40:34Z,0.0
OF1lSg_fWew,This Van has a good VIBE,2022-03-17T17:16:07Z,0.7
OF1lSg_fWew,"No mmS, un Mecafurro",2022-03-17T16:38:32Z,0.0
OF1lSg_fWew,"2:09 I know it's a cool concept and all but don't you think this is a little fucked up, cause if someone died and your first thought is to turn them into a valuable possesion and not bury them or spread their ashes that's a big red flag. Also what if someone steals the person is that robbery or kidnapping or grave robbery. Should've thought should we turn the ashes of our loved ones into diamonds instead of can we turn the ashes of our loved ones into diamonds",2022-03-17T16:34:13Z,0.1515625
OF1lSg_fWew,I- I don’t think it’s for Halloween,2022-03-17T16:18:53Z,0.0
OF1lSg_fWew,Spider: AAA GO AWAY HUMAN Human: Haha funny spider lmao,2022-03-17T16:11:46Z,0.21000000000000000
OF1lSg_fWew,Furries are getting more advanced.,2022-03-17T11:50:11Z,0.45
OF1lSg_fWew,Damn the furry hate in these comments,2022-03-17T11:44:18Z,-0.8
OF1lSg_fWew,That guy that stopped the car playing gta in real life,2022-03-17T10:23:13Z,0.2
OF1lSg_fWew,"Mr internet, thats a furry.",2022-03-17T07:25:08Z,0.0
OF1lSg_fWew,Furry,2022-03-17T04:36:14Z,0.0
OF1lSg_fWew,0:38 Get a room!,2022-03-17T04:13:23Z,0.0
OF1lSg_fWew,that's a fucking filyer,2022-03-17T03:52:42Z,-0.6
OF1lSg_fWew,Fun to be inside that bouncy van,2022-03-17T03:15:19Z,0.3
OF1lSg_fWew,Not a Halloween mask...,2022-03-17T00:38:43Z,0.0
OF1lSg_fWew,"Those abandoned castles remind me of the soulborn series, if you put a little more of sorrow and dispair on it.",2022-03-17T00:38:39Z,0.15625
OF1lSg_fWew,the bird is gonna get some girls,2022-03-17T00:28:50Z,0.0
OF1lSg_fWew,Right… right… a Halloween mask… not anything else………,2022-03-16T23:31:07Z,0.0
OF1lSg_fWew,0.03 the furrys going to all over that,2022-03-16T22:26:21Z,0.0
OF1lSg_fWew,*bouncy bouncy bouncy*,2022-03-16T21:29:06Z,0.0
OF1lSg_fWew,POV no farther,2022-03-16T20:02:45Z,0.0
OF1lSg_fWew,The minivan just had too much junk in its trunk.,2022-03-16T19:51:59Z,0.2
OF1lSg_fWew,that man who made wolf mask. take him away from the furries,2022-03-16T19:11:54Z,0.0
OF1lSg_fWew,That mask looks like a filter,2022-03-16T18:52:26Z,0.0
OF1lSg_fWew,That photographer guy letting out a sneaky one at 1:52 ....,2022-03-16T17:47:24Z,0.0
OF1lSg_fWew,0:00 god dang it furries became real,2022-03-16T16:07:46Z,0.2
OF1lSg_fWew,this takes being a furry to another level,2022-03-16T15:00:54Z,0.0
OF1lSg_fWew,"""wow what a beautiful engagemnt ring"" ""thanks, it's my grandma"" ""You mean your grandma's?"" ""Well......""",2022-03-16T15:00:08Z,0.20937500000000000
OF1lSg_fWew,Got that mask is so hot.... Or I'm just on my periods but omg that was hot..,2022-03-16T14:59:28Z,0.25
OF1lSg_fWew,Cool furry mask,2022-03-16T07:58:44Z,0.35
OF1lSg_fWew,Furrys: slave now come here daddy uwu,2022-03-15T21:38:53Z,0.0
OF1lSg_fWew,It's your fiirst video i watch and im already subscribed,2022-03-15T20:07:16Z,0.0
OF1lSg_fWew,When it's so realistic it looks like a cgi,2022-03-15T19:26:08Z,0.16666666666666700
OF1lSg_fWew,“Halloween” mask,2022-03-15T16:45:57Z,0.0
OF1lSg_fWew,That’s not a Halloween mask!,2022-03-15T15:50:47Z,0.0
OF1lSg_fWew,Ew furry,2022-03-15T15:33:53Z,0.0
OF1lSg_fWew,1:37 houses: *exist* Squatters: It’s free real estate✨✨,2022-03-15T14:14:11Z,0.30000000000000000
OF1lSg_fWew,No one show this to the furrys,2022-03-15T06:50:54Z,0.0
OF1lSg_fWew,I would buy that mask for 500 dollars. Well. If I can afford it,2022-03-15T06:20:29Z,0.0
OF1lSg_fWew,Furry that was a furry,2022-03-15T05:25:10Z,0.0
OF1lSg_fWew,"All the Foxy-matronics from the FNAF world will become a reality with dat mask, dude!",2022-03-15T03:45:42Z,0.0
OF1lSg_fWew,"Imagine wearing a ring and someone asks you what it is and you say ""its my dog""",2022-03-14T16:23:20Z,0.0
OF1lSg_fWew,the guy that jumped off had a nice voice crack,2022-03-14T14:59:25Z,0.6
OF1lSg_fWew,The furry side being like: that’s so mask heheh,2022-03-14T12:26:32Z,0.0
OF1lSg_fWew,Oh GOD furrys again,2022-03-14T02:52:14Z,0.0
OF1lSg_fWew,2:04 if it’s like 24 ft I think it’s a sarcoshuchus,2022-03-14T00:59:53Z,0.0
OF1lSg_fWew,Facts,2022-03-13T20:33:29Z,0.0
OF1lSg_fWew,0:40 I can.just imagine bass boosted music blaring in there.,2022-03-13T19:52:35Z,-0.15000000000000000
OF1lSg_fWew,The furrys are evolving soon they will take over the world if they aren't stopped,2022-03-13T18:07:24Z,0.0
OF1lSg_fWew,Talking about furrie-,2022-03-13T17:27:57Z,0.0
OF1lSg_fWew,0:53 imagine hearing this when you’re in the woods,2022-03-13T12:09:10Z,0.0
OF1lSg_fWew,THE HAMSTER IS SO FUNNY😂🤣,2022-03-13T09:31:10Z,0.0
OF1lSg_fWew,its...for halloween right?,2022-03-13T05:01:25Z,0.2857142857142860
OF1lSg_fWew,0:54,2022-03-13T00:03:36Z,0.0
OF1lSg_fWew,I feelbad for the delivery robot :(,2022-03-12T20:49:58Z,-0.75
OF1lSg_fWew,"The minivan: Life could be a dream, life could be a dream",2022-03-12T17:09:51Z,0.0
OF1lSg_fWew,"I mean, mum always said I was a gem 😩",2022-03-12T15:58:12Z,-0.3125
OF1lSg_fWew,0:02 - rawr uwu,2022-03-12T15:51:07Z,0.0
OF1lSg_fWew,YES ITS FURRY MASK,2022-03-12T13:15:33Z,0.0
OF1lSg_fWew,Bruh always furry,2022-03-12T13:14:13Z,0.0
OF1lSg_fWew,Mechanic: How much suspension do you want ? Minivan owner: YES.,2022-03-12T13:11:38Z,0.2
OF1lSg_fWew,FURRY FURRY FURRY FURRY FURRY FURRY,2022-03-12T10:40:58Z,0.0
OF1lSg_fWew,that aint for halloween bro,2022-03-12T10:20:15Z,0.0
OF1lSg_fWew,Bruh Lol,2022-03-12T10:13:30Z,0.8
OF1lSg_fWew,Robert Wadlow was almost 9 feet tall i could get rich from that,2022-03-12T08:53:56Z,0.375
OF1lSg_fWew,2:10 How about not a loved one??,2022-03-12T08:07:42Z,-0.35
OF1lSg_fWew,WHERE DO YOU BUY THIS!!!!!!!!!!!!!!!!!!,2022-03-12T07:20:10Z,0.0
OF1lSg_fWew,0:03 Furrys : IlL tAkE yOuR eNtIrE sToCk,2022-03-12T06:58:16Z,-0.25
OF1lSg_fWew,"Jackel mask, ya goof. Not wolf.",2022-03-12T03:02:25Z,0.0
OF1lSg_fWew,THE CAR LOOKS LIKE ITS TWERKING 🤣😂🤣😂,2022-03-11T22:51:23Z,0.0
OF1lSg_fWew,the furries are evolving,2022-03-11T16:50:41Z,0.0
OF1lSg_fWew,Who else is thinking a furry would spend their savings on that mask?,2022-03-11T05:15:16Z,0.0
OF1lSg_fWew,P sure 0:40 takes place in either Gulfport or Biloxi Mississippi,2022-03-11T05:08:43Z,0.5
OF1lSg_fWew,That's what the mask is,2022-03-11T04:13:32Z,0.0
OF1lSg_fWew,2:07 You can use the ashes of a loved one into diamonds? Does that mean you have to kill someone just to make a frickin diamond? Screw mining!,2022-03-11T04:12:17Z,0.15468750000000000
OF1lSg_fWew,Furries: I'LL TAKE YOUR ENTIRE STOCK,2022-03-11T04:08:37Z,0.0
OF1lSg_fWew,I like the first video because I really like the wolf mask,2022-03-11T03:19:53Z,0.225
OF1lSg_fWew,Sell that old grama as a diamond,2022-03-10T23:54:14Z,0.1
OF1lSg_fWew,If I’m not mistaken I have seen those castles! They’re in Missouri!,2022-03-10T21:00:36Z,0.0
OF1lSg_fWew,at 1:26 my neighboors car showed up,2022-03-10T17:51:45Z,0.0
OF1lSg_fWew,i rlly want that wolf mask,2022-03-10T13:43:59Z,0.0
OF1lSg_fWew,The van is twerking,2022-03-10T12:34:05Z,0.0
yMdPyFlK6Sg,Thanks for featuring my video! You can check out more videos like this on my YouTube channel!,2021-10-07T19:50:50Z,0.4375
yMdPyFlK6Sg,How dare you expose me >:(,2022-03-18T08:26:36Z,-0.75
yMdPyFlK6Sg,Crocuddles,2022-03-18T08:26:34Z,0.0
yMdPyFlK6Sg,0:00 that's a weird looking dog,2022-03-17T15:41:18Z,-0.5
yMdPyFlK6Sg,The crocodile clip is my favourite clip.,2022-03-17T11:22:24Z,0.0
yMdPyFlK6Sg,"Thanks dude,I found the golf cart and the toy car clip dope",2022-03-17T07:55:14Z,0.2
yMdPyFlK6Sg,The Crocodile Seems Cute and Scary at the same time,2022-03-17T05:41:00Z,0.0
yMdPyFlK6Sg,Crococuddle,2022-03-17T02:00:08Z,0.0
yMdPyFlK6Sg,Accurate title: The crocodile's body can't regulate it's temperature but the human can so it came up to you for warmth and will eat you when it gets big enough.,2022-03-16T17:22:58Z,0.10000000000000000
yMdPyFlK6Sg,I justmoved toflorida and i get recommended alligator videos now,2022-03-16T17:10:38Z,0.0
yMdPyFlK6Sg,Fave clip is hat,2022-03-16T16:55:37Z,0.0
yMdPyFlK6Sg,Crokieee💚🐊,2022-03-16T15:37:01Z,0.0
yMdPyFlK6Sg,Croccy♥️,2022-03-16T15:07:56Z,0.0
yMdPyFlK6Sg,Im glad my cat doesnt slap me like 100 times when i annoy him,2022-03-16T09:46:31Z,0.5
yMdPyFlK6Sg,"Crock 🐊,🐕,🐈,👍👏",2022-03-16T05:59:57Z,0.0
yMdPyFlK6Sg,It's a common occurrence in Australia so I don't know if this is really new.,2022-03-16T05:55:23Z,-0.08181818181818180
yMdPyFlK6Sg,"1:41  Dog:Barks at nothing Owner:is it the outlet, is it the outlet? Dog: continues to bark at nothing Owner:What did you do- Outlet:I don't know 😭 *Proceeds to get sued*",2022-03-16T01:39:52Z,0.0
yMdPyFlK6Sg,never mess with cat,2022-03-16T01:17:17Z,0.0875
yMdPyFlK6Sg,Aw!  Look at that precious little crocklegator!,2022-03-16T01:06:06Z,0.1328125
yMdPyFlK6Sg,as a person who speaks a less known language yes you will look at them dumbfounded when they speak your language.,2022-03-15T20:09:24Z,-0.16666666666666700
yMdPyFlK6Sg,Strange cat,2022-03-15T19:33:58Z,-0.05
yMdPyFlK6Sg,1:30 hot wheels in my wet dreams be like,2022-03-15T18:54:57Z,0.075
yMdPyFlK6Sg,man: you yelling at the outlet WHAT DID YOU DO??? outlet: 0∆0,2022-03-15T16:23:46Z,0.0
yMdPyFlK6Sg,1:41 yes we are,2022-03-15T16:07:49Z,0.0
yMdPyFlK6Sg,he just wanted to cud.. your arm by his jaws,2022-03-15T14:04:08Z,0.0
yMdPyFlK6Sg,Sadly that doesnt work for your bank account at 2mins,2022-03-15T11:13:06Z,-0.5
yMdPyFlK6Sg,0:13 Aw so cute :3 1:30 How big are their backyard!?,2022-03-15T07:54:42Z,0.3333333333333330
yMdPyFlK6Sg,All of your segments are truly unique! I always look forward to seeing your site!,2022-03-15T03:17:15Z,0.5859375
yMdPyFlK6Sg,I think the chicken found out what the humans are gonna do to him,2022-03-15T02:28:34Z,-0.6
yMdPyFlK6Sg,is no one going to mention the dog that jumped out of the golf cart like a dang action movie😂?,2022-03-15T01:31:37Z,0.1
